STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
 4026,BAD DURKHEIM                            ,DE,+49:28:22,+008:11:38,  107
 4027,BAD DURKHEIM (SALINE)                   ,DE,+49:28:10,+008:10:50,  115
 4028,BAD DURRENBERG                          ,DE,+51:18:20,+012:04:57,  103
 4029,DUSSELDORF-SUDFRIEDHOF                  ,DE,+51:12:03,+006:45:29,   37
 4030,DUISBURG-FRIEMERSHEIM                   ,DE,+51:23:43,+006:42:11,   31
 4031,DUISBURG-LAAR                           ,DE,+51:27:52,+006:43:58,   21
 4032,EBELEBEN                                ,DE,+51:16:54,+010:44:15,  258
 4033,EBERBACH/NECKAR                         ,DE,+49:27:21,+008:58:45,  176
 4034,EBERSBACH/FILS                          ,DE,+48:43:15,+009:32:02,  300
 4035,EBERSBERG-HALBING                       ,DE,+48:06:03,+011:59:18,  592
 4036,EBERSWALDE                              ,DE,+52:49:31,+013:47:58,   45
 4037,EBRACH                                  ,DE,+49:51:11,+010:30:01,  346
 4038,EGGEBEK                                 ,DE,+54:37:46,+009:22:01,   18
 4039,EHNINGEN                                ,DE,+48:39:37,+008:54:47,  487
 4040,EIBERG                                  ,DE,+48:20:33,+012:53:00,  470
 4041,EICHSTATT-LANDERSHOFEN                  ,DE,+48:52:44,+011:14:09,  384
 4042,EIMELDINGEN                             ,DE,+47:37:46,+007:35:48,  264
 4043,EINBECK                                 ,DE,+51:49:13,+009:53:17,  123
 4044,EISLEBEN-HELFTA                         ,DE,+51:30:15,+011:34:18,  146
 4046,ELGERSBURG                              ,DE,+50:42:19,+010:51:32,  518
 4047,ELLWANGEN-RINDELBACH                    ,DE,+48:59:25,+010:07:54,  460
 4048,ELPERSBUTTEL                            ,DE,+54:04:15,+009:00:41,    3
 4049,ELSDORF/ERFTKREIS                       ,DE,+50:55:45,+006:33:55,   85
 4050,ELSFLETH                                ,DE,+53:14:09,+008:27:43,    1
 4051,BAD-SOHL ELSTER                         ,DE,+50:16:18,+012:16:31,  560
 4052,ELZACH-FISNACHT                         ,DE,+48:12:07,+008:06:34,  440
 4053,EMDEN-NESSERLAND                        ,DE,+53:20:47,+007:11:30,    5
 4054,EMDEN-WOLTHUSEN                         ,DE,+53:22:19,+007:13:27,    0
 4055,EMMENDINGEN-MUNDINGEN                   ,DE,+48:08:18,+007:50:08,  201
 4056,BAD EMS                                 ,DE,+50:20:00,+007:41:53,   90
 4057,ENGELSKIRCHEN                           ,DE,+50:59:22,+007:25:32,  144
 4058,ENGEN/HEGAU                             ,DE,+47:51:09,+008:46:05,  540
 4059,ENINGEN                                 ,DE,+48:28:27,+009:18:14,  705
 4060,EPPINGEN                                ,DE,+49:07:54,+008:55:03,  210
 4061,EPPINGEN-ELSENZ                         ,DE,+49:10:03,+008:51:11,  220
 4062,ALTENSTADT                              ,DE,+47:50:11,+010:52:19,  756
 4063,ERFDE                                   ,DE,+54:18:03,+009:19:01,   18
 4064,ERING                                   ,DE,+48:18:06,+013:08:29,  340
 4065,ERISKIRCH-MARIABRUNN                    ,DE,+47:38:12,+009:32:25,  408
 4066,MOHRENDORF-KLEINSEEBACH                 ,DE,+49:39:02,+011:00:30,  268
 4067,ERLANGEN-BRUCK                          ,DE,+49:34:13,+010:59:39,  280
 4068,ESCHAU-HOBBACH                          ,DE,+49:51:36,+009:17:13,  198
 4069,ESCHENBACH/OBERPFALZ                    ,DE,+49:45:11,+011:49:24,  470
 4070,ESCHWEGE                                ,DE,+51:11:04,+010:03:54,  170
 4071,ESENS                                   ,DE,+53:38:57,+007:36:33,    3
 4072,ALTENTREPTOW                            ,DE,+53:41:17,+013:15:47,   30
 4073,ESLOHE                                  ,DE,+51:15:19,+008:09:25,  351
 4074,ESSEN-BREDENEY                          ,DE,+51:24:20,+006:58:06,  150
 4075,ALTGERINGSWALDE                         ,DE,+51:05:21,+012:56:03,  296
 4076,WEILERSWIST-LOMMERSUM                   ,DE,+50:42:47,+006:47:30,  146
 4077,EUTIN                                   ,DE,+54:08:08,+010:35:16,   50
 4078,ALTGLASHUTTE                            ,DE,+49:46:24,+012:23:26,  750
 4079,KR.ROTTAL-INN FALKENBERG                ,DE,+48:29:03,+012:43:32,  472
 4080,FASSBERG                                ,DE,+52:55:09,+010:11:02,   73
 4082,FELDBERG                                ,DE,+53:20:09,+013:26:20,   92
 4083,FICHTELBERG/OBERFRANKEN-HUTTSTADL       ,DE,+49:58:54,+011:50:21,  657
 4084,DUISBURG-BAERL                          ,DE,+51:30:36,+006:42:07,   25
 4085,WAIBSTADT                               ,DE,+49:17:43,+008:54:23,  237
 4086,HAMELN-HASTENBECK                       ,DE,+52:04:59,+009:24:29,   77
 4087,WALTROP-ABDINGHOF                       ,DE,+51:35:53,+007:24:20,   68
 4088,GEVELSBERG-OBERBROKING                  ,DE,+51:20:03,+007:20:30,  205
 4089,LANDSHUT-REITHOF                        ,DE,+48:34:27,+012:15:32,  490
 4090,ROCKENDORF                              ,DE,+50:40:57,+011:30:59,  280
 4091,MEINERZHAGEN-REDLENDORF                 ,DE,+51:05:27,+007:37:46,  380
 4092,FLADUNGEN-HEUFURT                       ,DE,+50:30:21,+010:10:05,  363
 4093,HILDESHEIM-DRISPENSTEDT                 ,DE,+52:10:49,+009:57:12,   85
 4094,HELMSTEDT-EMMERSTEDT                    ,DE,+52:14:52,+010:57:37,  110
 4095,FLENSBURG                               ,DE,+54:48:37,+009:25:09,   45
 4096,FLENSBURG (SCHAFERHAUS)                 ,DE,+54:46:37,+009:22:36,   41
 4097,FLENSBURG-MURWIK                        ,DE,+54:48:59,+009:27:33,   19
 4100,FLOSSENBURG                             ,DE,+49:43:58,+012:21:02,  622
 4101,FRAMMERSBACH                            ,DE,+50:03:46,+009:27:21,  260
 4102,BAD FRANKENHAUSEN/KYFFHAUSER            ,DE,+51:21:09,+011:05:49,  130
 4103,BIRX/RHON                               ,DE,+50:31:54,+010:02:57,  745
 4105,FRANKFURT/MAIN (STADT)                  ,DE,+50:08:54,+008:40:32,  125
 4106,FRANKFURT/MAIN-WESTEND                  ,DE,+50:07:41,+008:40:13,  124
 4107,FRANKFURT/MAIN (FELDBERGSTR.)           ,DE,+50:07:21,+008:39:39,  109
 4108,FRANKFURT/ODER                          ,DE,+52:21:55,+014:32:16,   48
 4109,FRANKWEILER                             ,DE,+49:13:42,+008:03:33,  230
 4110,ALTOMUNSTER-MAISBRUNN                   ,DE,+48:24:24,+011:18:47,  510
 4111,HERSDORF-WEISSENSEIFEN                  ,DE,+50:09:06,+006:33:11,  530
 4112,FREIAMT-OTTOSCHWANDEN                   ,DE,+48:12:10,+007:56:03,  481
 4113,FREIBERG                                ,DE,+50:55:41,+013:20:20,  380
 4114,FREIBURG                                ,DE,+48:01:27,+007:50:07,  236
 4115,FREIBURG IM BREISGAU-HERDERN            ,DE,+48:00:50,+007:51:34,  255
 4116,FREIBURG/ELBE                           ,DE,+53:49:45,+009:14:58,    2
 4117,FREYSTADT-OBERNDORF                     ,DE,+49:10:45,+011:22:30,  436
 4118,FRIEDRICHSBRUNN                         ,DE,+51:41:22,+011:02:26,  523
 4119,FRIEDRICHSHAFEN                         ,DE,+47:38:45,+009:28:50,  394
 4120,MALSBURG-MARZELL-FRIEDRICHSHEIM         ,DE,+47:46:58,+007:44:08,  852
 4121,FRIESOYTHE-EDEWECHTERDAM                ,DE,+53:05:22,+007:56:33,    8
 4123,ALZEY                                   ,DE,+49:43:41,+008:07:00,  215
 4124,FUCHSKAUTEN                             ,DE,+50:39:36,+008:06:12,  653
 4126,AMBERG-UNTERAMMERSRICHT                 ,DE,+49:28:12,+011:51:21,  383
 4127,FURTH/BAYERN (A)                        ,DE,+49:28:55,+010:57:55,  313
 4128,FULDA                                   ,DE,+50:32:04,+009:40:33,  255
 4129,GARDELEGEN                              ,DE,+52:30:51,+011:23:52,   47
 4130,AMERANG-PFAFFING                        ,DE,+48:01:14,+012:17:38,  515
 4131,GARMISCH-PARTENKIRCHEN                  ,DE,+47:29:02,+011:03:48,  719
 4132,GARTZ/ODER                              ,DE,+53:12:29,+014:23:00,   13
 4134,GEISENHEIM                              ,DE,+49:59:06,+007:57:16,  110
 4135,GEISINGEN                               ,DE,+47:55:30,+008:38:53,  672
 4136,TRAUNSTEIN-GEISSING                     ,DE,+47:52:41,+012:37:45,  610
 4137,GELBELSEE                               ,DE,+48:56:56,+011:25:48,  536
 4138,GELDERN-WALBECK                         ,DE,+51:29:44,+006:14:48,   37
 4139,GELNHAUSEN                              ,DE,+50:12:14,+009:12:00,  190
 4140,OHLSBACH                                ,DE,+48:26:02,+007:59:36,  176
 4141,GENTHIN                                 ,DE,+52:23:21,+012:09:48,   35
 4142,GERNRODE                                ,DE,+51:43:37,+011:07:59,  210
 4143,GERNSHEIM-ALLMENDFELD                   ,DE,+49:46:21,+008:31:50,   96
 4144,GERODA-PLATZ                            ,DE,+50:16:40,+009:54:56,  550
 4145,GIESSEN (LAHNTAL)                       ,DE,+50:35:31,+008:39:21,  158
 4146,GILSERBERG-MOISCHEID                    ,DE,+50:57:59,+009:03:01,  340
 4147,GLUCKSBURG-MEIERWIK                     ,DE,+54:50:56,+009:30:29,   27
 4148,GLUCKSTADT                              ,DE,+53:47:54,+009:25:50,    1
 4149,ANKLAM                                  ,DE,+53:50:35,+013:41:08,    9
 4150,GOSSWEINSTEIN                           ,DE,+49:46:00,+011:18:27,  443
 4151,GOTTINGEN                               ,DE,+51:30:06,+009:57:10,  167
 4152,GOLDBERG                                ,DE,+53:36:25,+012:06:15,   58
 4153,ANNABERG-BUCHHOLZ                       ,DE,+50:34:27,+013:00:24,  630
 4154,GRAFENBERG-KASBERG                      ,DE,+49:39:54,+011:13:31,  506
 4155,ANNATURM                                ,DE,+52:15:00,+009:30:24,  395
 4156,GRAINET-REHBERG                         ,DE,+48:47:25,+013:37:50,  628
 4157,GRAMBEK                                 ,DE,+53:34:28,+010:40:50,   27
 4158,GREBENHAIN-HERCHENHAIN                  ,DE,+50:28:48,+009:15:47,  608
 4159,ANNWEILER-BINDERSBACH                   ,DE,+49:11:22,+007:58:39,  250
 4160,GREIFSWALDER OIE                        ,DE,+54:14:44,+013:54:45,   12
 4161,ANSBACH                                 ,DE,+49:17:51,+010:34:35,  413
 4162,GREIZ-DOLAU                             ,DE,+50:37:33,+012:10:45,  270
 4163,ANSBACH-HENNENBACH                      ,DE,+49:19:00,+010:34:58,  418
 4164,GROSS LUSEWITZ                          ,DE,+54:04:23,+012:19:32,   34
 4166,GROSSER FALKENSTEIN                     ,DE,+49:05:09,+013:16:54, 1307
 4167,FELDKIRCHEN-WESTERHAM-LENZMUHLE         ,DE,+47:56:30,+011:54:05,  517
 4168,ARNEBURG                                ,DE,+52:40:41,+012:00:33,   55
 4169,ARNIS                                   ,DE,+54:37:50,+009:55:50,    3
 4170,GRUNDAU-BREITENBORN                     ,DE,+50:16:03,+009:11:20,  258
 4171,GRUNOW                                  ,DE,+53:19:00,+013:56:09,   56
 4172,ARNSBERG                                ,DE,+51:22:42,+008:04:19,  218
 4173,KR. OSTALB GSCHWEND                     ,DE,+48:56:11,+009:44:15,  492
 4174,GUTERSLOH                               ,DE,+51:53:20,+008:21:19,   72
 4175,ARNSTEIN-MUDESHEIM                      ,DE,+49:58:14,+009:54:45,  220
 4176,HAGEN-FLEY                              ,DE,+51:24:51,+007:29:25,  100
 4177,AROLSEN-NEU BERICH                      ,DE,+51:23:08,+009:04:59,  232
 4178,OLSDORF                                 ,DE,+49:55:57,+006:22:32,  305
 4180,HAMBURG-BOTANISCHER GARTEN              ,DE,+53:33:41,+009:59:18,   14
 4181,HAMBURG-KIRCHWERDER                     ,DE,+53:25:22,+010:08:51,    2
 4182,HAMBURG-NEUWIEDENTHAL                   ,DE,+53:28:45,+009:53:54,    3
 4183,HAMBURG-REITBROOK                       ,DE,+53:28:17,+010:10:54,    1
 4184,HAMBURG-SANKT PAULI                     ,DE,+53:32:53,+009:58:13,   35
 4185,ARTERN                                  ,DE,+51:22:32,+011:17:35,  164
 4186,HAMBURG-WANDSBEK                        ,DE,+53:35:12,+010:07:50,   18
 4187,HAMELN                                  ,DE,+52:05:06,+009:23:21,   68
 4188,AACH                                    ,DE,+47:50:31,+008:51:01,  478
 4189,HANAU                                   ,DE,+50:07:18,+008:55:31,  106
 4190,HANKENSBUTTEL                           ,DE,+52:43:17,+010:36:00,  108
 4191,HARBURG                                 ,DE,+48:47:34,+010:42:27,  502
 4192,ASCHAFFENBURG                           ,DE,+49:58:44,+009:06:45,  110
 4194,HARZGERODE                              ,DE,+51:39:11,+011:08:15,  404
 4195,HASELDORF                               ,DE,+53:38:08,+009:36:18,    3
 4196,HASSELFELDE                             ,DE,+51:41:17,+010:51:51,  461
 4197,HAUSSTEIN                               ,DE,+48:51:50,+013:04:06,  648
 4198,HECHINGEN                               ,DE,+48:22:33,+008:58:51,  522
 4199,WEDDINGSTEDT                            ,DE,+54:13:10,+009:05:11,   10
 4200,ASCHERSLEBEN                            ,DE,+51:45:03,+011:28:05,  105
 4201,HEIDELBERG                              ,DE,+49:25:18,+008:40:06,  110
 4202,KONIGSTUHL                              ,DE,+49:23:57,+008:43:33,  561
 4203,HEIDELBERG-GRENZHOF                     ,DE,+49:25:13,+008:36:21,  110
 4204,HEIDENHEIM/BRENZ                        ,DE,+48:40:23,+010:07:59,  500
 4205,HEIDENROD-MAPPERSHAIN                   ,DE,+50:10:13,+007:59:44,  496
 4206,HEILBRONN                               ,DE,+49:08:44,+009:14:03,  167
 4207,HEINSBERG-SCHLEIDEN                     ,DE,+51:02:33,+006:06:16,   57
 4208,ASSLAR KLEIN-ALTENSTADTEN               ,DE,+50:34:51,+008:28:09,  200
 4209,HELMSTEDT                               ,DE,+52:13:04,+011:01:23,  140
 4210,KR. DITHMARSCHEN HELSE                  ,DE,+53:58:18,+009:00:38,    2
 4211,HERFORD                                 ,DE,+52:07:40,+008:41:15,   77
 4212,HERLESHAUSEN                            ,DE,+51:00:21,+010:10:18,  215
 4213,HERRENBERG                              ,DE,+48:35:34,+008:51:19,  430
 4214,HERRENHOF                               ,DE,+50:50:44,+010:41:30,  360
 4215,HERRNHUT                                ,DE,+51:01:00,+014:45:00,  344
 4216,NIEDERWORRESBACH                        ,DE,+49:46:05,+007:20:11,  302
 4217,BAD HERSFELD                            ,DE,+50:51:11,+009:44:18,  272
 4218,HERTEN                                  ,DE,+51:35:25,+007:09:20,   60
 4219,HERZBERG                                ,DE,+51:37:36,+010:22:18,  238
 4220,ATTENKAM                                ,DE,+47:52:41,+011:21:56,  672
 4222,HIDDENSEE-VITTE                         ,DE,+54:34:36,+013:06:20,    1
 4223,HILDESHEIM                              ,DE,+52:08:31,+009:53:06,  117
 4224,HILGENROTH                              ,DE,+50:44:17,+007:39:12,  295
 4225,AU I.D.HALLERTAU-GUNZENHAUSEN           ,DE,+48:33:09,+011:42:47,  483
 4226,HINDFELD                                ,DE,+50:22:06,+010:34:12,  300
 4227,EISFELD-WAFFENROD-HINTERROD             ,DE,+50:28:18,+010:54:42,  668
 4229,AUE                                     ,DE,+50:35:30,+012:42:56,  387
 4230,HOLLENSTEIN (KRAFTWERK)                 ,DE,+49:07:44,+012:51:57,  403
 4231,BERTSDORF-HORNITZ                       ,DE,+50:54:02,+014:44:51,  270
 4232,HOF (STADT)                             ,DE,+50:19:27,+011:54:33,  474
 4234,HOFHEIM                                 ,DE,+50:08:11,+010:31:00,  263
 4235,HOHLSTEDT-KOTSCHAU                      ,DE,+50:57:51,+011:29:09,  317
 4236,HOHN                                    ,DE,+54:18:46,+009:32:21,   10
 4237,HOHWACHT                                ,DE,+54:19:14,+010:40:27,   10
 4238,HOLZDORF (FLUGPLATZ)                    ,DE,+51:46:06,+013:10:05,   81
 4239,HOLZHAUSEN A.D. HAIDE                   ,DE,+50:13:09,+007:54:51,  397
 4240,HOLZKIRCHEN                             ,DE,+47:52:59,+011:41:51,  685
 4241,AUGSBURG (SANKT STEPHAN)                ,DE,+48:22:23,+010:53:45,  490
 4242,KR. HOLZMINDEN BEVERN                   ,DE,+51:51:19,+009:29:51,  110
 4243,HOLZMINDEN-SILBERBORN                   ,DE,+51:46:01,+009:32:44,  440
 4244,HOMBERG/OHM                             ,DE,+50:43:58,+009:00:15,  250
 4245,HOMBURG/SAAR                            ,DE,+49:19:45,+007:21:24,  235
 4246,HOPSTEN (FLUGPLATZ)                     ,DE,+52:19:59,+007:33:00,   39
 4247,HORLACHEN                               ,DE,+50:09:07,+011:41:57,  582
 4248,HORNISGRINDE                            ,DE,+48:36:51,+008:12:15, 1119
 4249,HOYERSWERDA (PH)                        ,DE,+51:26:21,+014:14:39,  118
 4250,HUELL                                   ,DE,+48:36:10,+011:40:41,  438
 4251,HUMMERICH                               ,DE,+50:33:59,+007:29:04,  328
 4252,HUSUM                                   ,DE,+54:28:36,+009:03:26,    3
 4253,IDAR-OBERSTEIN                          ,DE,+49:42:00,+007:19:59,  376
 4254,IHRINGEN                                ,DE,+48:02:34,+007:37:58,  193
 4256,INGELFINGEN                             ,DE,+49:17:52,+009:39:11,  209
 4258,INGOLSTADT (FLUGPLATZ)                  ,DE,+48:42:56,+011:32:00,  364
 4259,MITTBACH                                ,DE,+48:09:55,+012:01:55,  621
 4260,ISERLOHN-WESTIG                         ,DE,+51:22:41,+007:45:55,  230
 4261,ITZEHOE                                 ,DE,+53:59:22,+009:34:10,   21
 4262,SCHLESWIG-JAGEL                         ,DE,+54:27:24,+009:31:14,   21
 4263,AURICH                                  ,DE,+53:27:48,+007:28:04,    4
 4264,JESSEN/ELSTER                           ,DE,+51:47:48,+012:57:36,   77
 4265,JEVER                                   ,DE,+53:31:55,+007:52:50,    7
 4266,JORK                                    ,DE,+53:31:59,+009:40:35,    1
 4267,JULICH (FORSCH.-ANLAGE)                 ,DE,+50:54:42,+006:24:36,   91
 4268,JUTERBOG                                ,DE,+52:00:06,+013:06:14,   75
 4269,KAHL/MAIN                               ,DE,+50:03:56,+008:59:39,  107
 4270,KAISERSBACH-CRONHUTTE                   ,DE,+48:55:05,+009:41:17,  489
 4271,KAISHEIM-NEUHOF                         ,DE,+48:46:15,+010:47:20,  516
 4272,KALKAR                                  ,DE,+51:44:04,+006:15:56,   31
 4273,KALL-SISTIG                             ,DE,+50:30:10,+006:31:36,  505
 4274,HEILIGENSTADT-KALTENEBER                ,DE,+51:19:08,+010:08:12,  447
 4275,KALTENNORDHEIM                          ,DE,+50:37:40,+010:08:48,  487
 4276,KARLSHULD                               ,DE,+48:40:39,+011:17:51,  374
 4277,KASSEL-HARLESHAUSEN                     ,DE,+51:20:07,+009:27:06,  198
 4278,KAUFBEUREN                              ,DE,+47:51:57,+010:36:06,  716
 4279,KAUFERING                               ,DE,+48:05:33,+010:51:43,  585
 4280,KEHL-ODELSHOFEN                         ,DE,+48:33:30,+007:52:51,  141
 4281,KIEL-KRONSHAGEN                         ,DE,+54:20:21,+010:05:39,   17
 4282,KIRCHBERG/JAGST-HERBOLDSHAUSEN          ,DE,+49:10:53,+009:58:51,  426
 4283,KIRCHDORF/POEL                          ,DE,+54:00:03,+011:26:09,   12
 4284,BADEN-BADEN-GEROLDSAU                   ,DE,+48:43:40,+008:14:48,  240
 4285,BAD KISSINGEN                           ,DE,+50:13:32,+010:04:49,  282
 4286,MULLHEIM                                ,DE,+47:48:25,+007:38:21,  273
 4287,KITZINGEN                               ,DE,+49:44:13,+010:10:45,  188
 4288,KLEINER FELDBERG/TAUNUS                 ,DE,+50:13:21,+008:26:53,  826
 4289,KLEIN RONNAU                            ,DE,+53:57:37,+010:19:50,   40
 4290,KLEINER INSELSBERG                      ,DE,+50:50:49,+010:28:53,  732
 4291,KLEINMACHNOW                            ,DE,+52:24:18,+013:14:00,   42
 4292,KLETTWITZ                               ,DE,+51:33:24,+013:53:11,  128
 4293,KLEVE                                   ,DE,+51:45:45,+006:05:44,   46
 4294,KLIPPENECK                              ,DE,+48:06:23,+008:45:20,  973
 4295,KLITZSCHEN BEI TORGAU                   ,DE,+51:31:13,+012:54:28,   85
 4296,KNITTLINGEN                             ,DE,+49:01:39,+008:45:23,  200
 4297,KOBLENZ-HORCHHEIM                       ,DE,+50:20:17,+007:36:00,   85
 4298,KOLN-BOTANISCHER GARTEN                 ,DE,+50:57:46,+006:58:18,   45
 4299,BAD KONIGSHOFEN                         ,DE,+50:17:07,+010:26:48,  288
 4300,KONIGSMOOR                              ,DE,+53:13:45,+009:39:12,   40
 4301,BAIERSBRONN-OBERTAL                     ,DE,+48:31:49,+008:16:24,  622
 4302,KONIGSMOOS-UNTERMAXFELD                 ,DE,+48:40:18,+011:13:06,  378
 4303,KOSCHING                                ,DE,+48:49:51,+011:29:18,  417
 4304,BAD KOSEN                               ,DE,+51:08:03,+011:43:36,  136
 4305,KOTERBERG                               ,DE,+51:51:23,+009:19:30,  496
 4306,KOTHEN (ANHALT)                         ,DE,+51:45:10,+012:00:33,   76
 4307,BAD KOHLGRUB (ROSSHOF)                  ,DE,+47:39:57,+011:04:54,  740
 4308,KORBACH-LENGEFELD                       ,DE,+51:16:03,+008:49:54,  395
 4309,BAINDT                                  ,DE,+47:50:31,+009:39:42,  467
 4310,KRONACH                                 ,DE,+50:15:12,+011:19:19,  312
 4311,KRUMBACH-EDENHAUSEN                     ,DE,+48:15:06,+010:25:03,  520
 4312,KUKELS                                  ,DE,+53:54:11,+010:14:13,   35
 4313,KUMMERSBRUCK                            ,DE,+49:25:44,+011:54:07,  417
 4314,KUNZELSAU                               ,DE,+49:16:50,+009:41:36,  225
 4315,KULMBACH                                ,DE,+50:06:05,+011:27:02,  330
 4316,KUMHAUSEN                               ,DE,+48:30:48,+012:09:10,  436
 4317,KUSEL-FUNFBIRKEN                        ,DE,+49:33:37,+007:24:51,  296
 4318,KYRITZ                                  ,DE,+52:56:17,+012:24:38,   40
 4319,LAAGE (FLUGPLATZ)                       ,DE,+53:55:00,+012:16:59,   40
 4320,MERKLINGEN                              ,DE,+48:30:47,+009:45:56,  685
 4321,LAMSPRINGE                              ,DE,+51:57:42,+010:01:00,  214
 4322,LANDSBERG (FLUGPLATZ)                   ,DE,+48:04:36,+010:54:52,  621
 4323,LANDSBERG/LECH                          ,DE,+48:02:08,+010:52:19,  602
 4324,LANDSHUT                                ,DE,+48:32:12,+012:06:52,  393
 4325,BAMBERG-ALTENBURG                       ,DE,+49:52:54,+010:52:14,  382
 4327,BAMBERG (STERNWARTE)                    ,DE,+49:53:08,+010:53:22,  282
 4328,LANGENLIPSDORF                          ,DE,+51:55:06,+013:05:20,   91
 4329,BAD LANGENSALZA                         ,DE,+51:07:06,+010:39:29,  175
 4330,LANGEOOG                                ,DE,+53:44:45,+007:28:41,    5
 4331,LATHEN                                  ,DE,+52:50:49,+007:20:58,   15
 4332,BAD LAUCHSTADT                          ,DE,+51:23:33,+011:52:48,  119
 4333,LAUDA-KONIGSHOFEN-GERLACHSHEIM          ,DE,+49:34:45,+009:42:55,  199
 4334,LAUPHEIM                                ,DE,+48:13:05,+009:54:34,  539
 4335,BARGISCHOW-GNEVEZIN                     ,DE,+53:50:33,+013:45:24,    3
 4336,LECHFELD                                ,DE,+48:11:11,+010:51:02,  550
 4337,LECK (A)                                ,DE,+54:46:36,+008:58:54,    5
 4338,LECK                                    ,DE,+54:47:33,+008:56:57,    7
 4339,LEHBEK                                  ,DE,+54:44:36,+009:52:49,    9
 4340,LEHESTEN/THURINGER WALD                 ,DE,+50:28:59,+011:27:00,  640
 4341,LEIBLFING                               ,DE,+48:45:59,+012:30:48,  365
 4342,LEINAU                                  ,DE,+47:54:45,+010:36:48,  663
 4343,LEINEFELDE                              ,DE,+51:23:07,+010:18:06,  356
 4344,LEIPZIG-HOLZHAUSEN                      ,DE,+51:18:59,+012:26:51,  138
 4345,LENNESTADT-THETEN                       ,DE,+51:08:04,+008:02:09,  286
 4346,LENNINGEN-SCHOPFLOCH                    ,DE,+48:32:26,+009:31:42,  758
 4347,BARSINGHAUSEN-HOHENBOSTEL               ,DE,+52:19:15,+009:25:50,  110
 4348,LENSAHN                                 ,DE,+54:13:14,+010:53:08,   14
 4349,LENZEN/ELBE                             ,DE,+53:06:09,+011:29:16,   20
 4351,KOLN-STAMMHEIM                          ,DE,+50:59:26,+006:58:42,   43
 4352,LICHTENHAIN-MITTELNDORF                 ,DE,+50:56:22,+014:12:39,  321
 4353,BARTH                                   ,DE,+54:20:26,+012:42:38,    3
 4354,BAD LIEBENZELL                          ,DE,+48:46:24,+008:43:46,  352
 4355,LILIENTAL                               ,DE,+48:04:05,+007:40:40,  284
 4356,LIMBURG/LAHN-OFFHEIM                    ,DE,+50:24:46,+008:03:41,  185
 4357,LIMBURGERHOF                            ,DE,+49:24:43,+008:23:56,   96
 4358,LINDENBERG/ALLGAU                       ,DE,+47:35:56,+009:53:20,  760
 4359,LINDENFELS-WINTERKASTEN                 ,DE,+49:42:46,+008:46:53,  445
 4360,LINGEN                                  ,DE,+52:31:09,+007:18:29,   22
 4361,LIPPSTADT-BOKENFORDE                    ,DE,+51:38:04,+008:23:43,   92
 4362,BAD LOBENSTEIN                          ,DE,+50:27:07,+011:38:00,  500
 4363,BARUTH                                  ,DE,+52:03:43,+013:30:10,   55
 4364,LOHNBERG-OBERSHAUSEN                    ,DE,+50:33:48,+008:14:24,  230
 4365,LONINGEN                                ,DE,+52:43:23,+007:44:49,   22
 4366,LONINGEN-HAGEL                          ,DE,+52:44:40,+007:52:37,   27
 4367,LOHR/MAIN-STEINBACH                     ,DE,+50:00:41,+009:36:39,  161
 4368,LORCH/RHEIN                             ,DE,+50:02:11,+007:49:14,  100
 4369,LUDWIGSHAFEN-MUNDENHEIM                 ,DE,+49:27:42,+008:25:32,   95
 4370,LUBBEN-BLUMENFELDE                      ,DE,+51:55:41,+013:52:55,   57
 4371,LUBECK                                  ,DE,+53:52:44,+010:41:34,   15
 4372,LUBECK-BLANKENSEE                       ,DE,+53:48:38,+010:42:24,    5
 4373,LUBECK-WERFT                            ,DE,+53:53:48,+010:42:19,    5
 4374,LUCHOW                                  ,DE,+52:58:26,+011:08:21,   17
 4375,LUDENSCHEID (ZEPPELIN-GYMNASIUM)        ,DE,+51:12:51,+007:38:12,  444
 4376,LUDENSCHEID                             ,DE,+51:14:48,+007:38:35,  387
 4377,LUDINGHAUSEN                            ,DE,+51:46:14,+007:24:48,   58
 4378,LUNEBURG                                ,DE,+53:16:01,+010:25:31,   11
 4379,LUISENTHAL (TALSPERRE )                 ,DE,+50:46:03,+010:43:17,  528
 4380,MAINHARDT-ZIEGELBRONN                   ,DE,+49:03:55,+009:34:59,  473
 4381,MAINZ-LERCHENBERG (ZDF)                 ,DE,+49:58:05,+008:12:42,  195
 4382,MAISACH-GERNLINDEN                      ,DE,+48:13:03,+011:17:52,  509
 4383,MALLERSDORF/NIEDERBAYERN                ,DE,+48:46:41,+012:15:16,  410
 4384,KR. BAUTZEN KUBSCHUTZ                   ,DE,+51:09:42,+014:30:20,  232
 4385,MANDERSCHEID-SONNENHOF                  ,DE,+50:06:10,+006:48:07,  413
 4386,MANSCHNOW                               ,DE,+52:32:53,+014:32:51,   12
 4387,VATTERODE-GRAFENSTUHL                   ,DE,+51:36:34,+011:24:55,  240
 4388,KR. MARBURG-BIEDENKOPF COLBE            ,DE,+50:51:01,+008:46:27,  182
 4389,MARIENBERG                              ,DE,+50:39:07,+013:08:54,  639
 4390,BAD MARIENBERG                          ,DE,+50:39:47,+007:57:34,  547
 4391,MARIENLEUCHTE                           ,DE,+54:30:00,+011:13:59,    5
 4392,MARTINRODA                              ,DE,+50:44:04,+010:52:59,  430
 4393,HEINERSREUTH-VOLLHOF                    ,DE,+49:58:04,+011:31:15,  350
 4394,MAUTH-FINSTERAU                         ,DE,+48:56:12,+013:34:41, 1004
