 SOUID,SOUNAME                                 ,CN,LAT      ,LON       ,HGHT,ELEID,  START,    STOP,PARID,PARNAME
109737,ONA II                                  ,NO,+62:51:34,+006:32:21,  13, RR2,19780901,20180429,   22,Hans Olav Hygen                                   
109746,TAFJORD                                 ,NO,+62:14:00,+007:25:00,  15, RR2,19300618,20200429,   22,Hans Olav Hygen                                   
109759,TVEITSUND                               ,NO,+59:01:37,+008:31:14, 252, RR2,19440525,20200429,   22,Hans Olav Hygen                                   
109768,TAKLE                                   ,NO,+61:01:36,+005:23:06,  38, RR2,19500603,20200429,   22,Hans Olav Hygen                                   
109777,SLETTNES FYR                            ,NO,+71:05:02,+028:13:04,   8, RR2,19560825,20050130,   22,Hans Olav Hygen                                   
109786,HVALER                                  ,NO,+59:02:09,+011:03:06,  17, RR2,19561231,20190629,   22,Hans Olav Hygen                                   
109795,BREKKE SLUSE                            ,NO,+59:08:52,+011:33:34, 114, RR2,19570101,20200429,   22,Hans Olav Hygen                                   
109804,BATEROD                                 ,NO,+59:18:28,+011:07:53,  31, RR2,19570101,20200429,   22,Hans Olav Hygen                                   
109813,IGSI I HOBOL                            ,NO,+59:38:08,+011:02:52, 144, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
109822,RADE - TOMB                             ,NO,+59:19:00,+010:49:00,  14, RR2,19570103,20200429,   22,Hans Olav Hygen                                   
109831,ORJE                                    ,NO,+59:28:51,+011:39:06, 123, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
109840,RYGGE                                   ,NO,+58:22:59,+010:47:17,  40, RR2,19550301,20200429,   22,Hans Olav Hygen                                   
109849,SARPSBORG                               ,NO,+59:17:08,+011:06:52,  57, RR2,19000101,20200429,   22,Hans Olav Hygen                                   
109858,STROMSFOSS SLUSE                        ,NO,+59:18:02,+011:39:38, 113, RR2,18821231,20200429,   22,Hans Olav Hygen                                   
109867,MOSS                                    ,NO,+59:26:02,+010:40:00,  31, RR2,19110228,20040330,   22,Hans Olav Hygen                                   
109876,MOSS BRANNSTASJON                       ,NO,+59:26:34,+010:41:03,  32, RR2,20040401,20200429,   22,Hans Olav Hygen                                   
109885,ASKER                                   ,NO,+59:51:21,+010:26:12, 163, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
109894,EIDSVOLL VERK                           ,NO,+60:17:53,+011:09:47, 181, RR2,19260101,20150629,   22,Hans Olav Hygen                                   
109903,BJORNHOLT                               ,NO,+60:03:03,+010:41:11, 360, RR2,18821231,20200429,   22,Hans Olav Hygen                                   
109912,KJELSAS I SORKEDALEN                    ,NO,+60:02:13,+010:35:52, 319, RR2,19390609,20090127,   22,Hans Olav Hygen                                   
109921,MARIDALSOSET                            ,NO,+59:58:08,+010:47:35, 173, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
109930,NORDSTRAND                              ,NO,+59:52:22,+010:47:33, 118, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
109939,TRYVASSHOGDA                            ,NO,+59:59:04,+010:40:09, 514, RR2,19430101,20200429,   22,Hans Olav Hygen                                   
109948,ATNSJOEN                                ,NO,+61:53:25,+010:08:30, 749, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
109957,BLANKTJERNMOEN I KVIKNE                 ,NO,+62:25:58,+010:25:01, 690, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
109966,DREVSJO                                 ,NO,+61:53:13,+012:02:53, 672, RR2,19570101,20200429,   22,Hans Olav Hygen                                   
109975,JONSBERG LANDBRUKSSKOLE                 ,NO,+60:45:03,+011:12:23, 218, RR2,19561231,20120702,   22,Hans Olav Hygen                                   
109984,KISE PA HEDMARK                         ,NO,+60:46:50,+010:48:42, 128, RR2,19570101,20200429,   22,Hans Olav Hygen                                   
109993,KVIKNE I OSTERDAL                       ,NO,+62:35:48,+010:16:17, 550, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110002,NES PA HEDMARK                          ,NO,+60:47:29,+010:57:32, 205, RR2,19001231,20170928,   22,Hans Olav Hygen                                   
110011,PLASSEN                                 ,NO,+61:08:08,+012:30:19, 333, RR2,19680630,20200429,   22,Hans Olav Hygen                                   
110020,BEITO                                   ,NO,+61:14:35,+008:51:20, 754, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110029,BIRI                                    ,NO,+60:57:10,+010:35:49, 190, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110038,ABJORSBRATEN                            ,NO,+60:55:05,+009:17:25, 639, RR2,19310102,20171230,   22,Hans Olav Hygen                                   
110047,BOVERDAL                                ,NO,+61:43:14,+008:14:39, 701, RR2,19101231,20200429,   22,Hans Olav Hygen                                   
110056,ESPEDALEN                               ,NO,+61:25:00,+009:32:04, 752, RR2,19561231,20180629,   22,Hans Olav Hygen                                   
110065,LUNNER                                  ,NO,+60:17:39,+010:34:49, 372, RR2,19260101,20200429,   22,Hans Olav Hygen                                   
110074,ODNES                                   ,NO,+60:48:02,+010:07:01, 156, RR2,19561231,19960830,   22,Hans Olav Hygen                                   
110083,PRESTSTULEN                             ,NO,+61:55:17,+009:00:47, 823, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110092,REINLI                                  ,NO,+60:50:07,+009:29:35, 628, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110101,SKJAK                                   ,NO,+61:54:06,+008:10:19, 432, RR2,18951231,20200429,   22,Hans Olav Hygen                                   
110110,SKJAK II                                ,NO,+61:52:40,+008:28:18, 372, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110119,OSTRE TOTEN - APELSVOLL                 ,NO,+60:42:00,+010:52:00, 264, RR2,19570101,20200429,   22,Hans Olav Hygen                                   
110128,VANG I VALDRES                          ,NO,+61:07:33,+008:34:54, 477, RR2,19020801,20200429,   22,Hans Olav Hygen                                   
110137,VAGA - KLONES                           ,NO,+61:51:46,+009:05:00, 371, RR2,19570108,19761226,   22,Hans Olav Hygen                                   
110146,ASK PA RINGERIKE                        ,NO,+60:08:21,+010:10:36,  77, RR2,19561231,20090701,   22,Hans Olav Hygen                                   
110155,BAKKO I HOL                             ,NO,+60:40:41,+008:00:39, 969, RR2,20120101,20200429,   22,Hans Olav Hygen                                   
110164,GEILO                                   ,NO,+60:31:54,+008:08:53, 841, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110173,GRIMELI I KRODSHERAD                    ,NO,+60:08:16,+009:35:48, 367, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110182,GULSVIK II                              ,NO,+60:22:58,+009:36:24, 142, RR2,20071201,20200429,   22,Hans Olav Hygen                                   
110191,HIASEN I SIGDAL                         ,NO,+60:00:43,+009:30:36, 402, RR2,19000101,20130621,   22,Hans Olav Hygen                                   
110204,HOLE                                    ,NO,+60:06:32,+010:17:48,  66, RR2,19561231,20180629,   22,Hans Olav Hygen                                   
110213,AL III                                  ,NO,+60:38:18,+008:33:57, 706, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110222,SOKNA II                                ,NO,+60:14:17,+009:55:33, 140, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110231,TUNHOVD                                 ,NO,+60:27:48,+008:45:09, 870, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110240,HEDRUM                                  ,NO,+59:11:44,+009:58:05,  31, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110249,LARVIK                                  ,NO,+59:03:11,+010:01:37,  28, RR2,19710930,20200429,   22,Hans Olav Hygen                                   
110258,SANDEFJORD                              ,NO,+59:07:58,+010:12:59,   6, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110267,BORSAE                                  ,NO,+59:22:48,+007:49:44,  74, RR2,19570101,20200429,   22,Hans Olav Hygen                                   
110276,FOLDSAE                                 ,NO,+59:19:26,+008:09:07, 532, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110285,GVARV                                   ,NO,+59:22:59,+009:10:59,  26, RR2,19190701,19890730,   22,Hans Olav Hygen                                   
110294,GVARV - LINDEM                          ,NO,+59:23:12,+009:12:06,  71, RR2,19890801,19940626,   22,Hans Olav Hygen                                   
110303,GVARV - NES                             ,NO,+59:22:59,+009:12:05,  93, RR2,20091129,20200429,   22,Hans Olav Hygen                                   
110312,HOIDALEN I SOLUM                        ,NO,+59:08:39,+009:16:01, 113, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110321,KILEGREND                               ,NO,+59:00:33,+008:16:24, 287, RR2,19561231,20180629,   22,Hans Olav Hygen                                   
110330,LIFJELL                                 ,NO,+59:27:18,+009:02:13, 354, RR2,18950130,20111014,   22,Hans Olav Hygen                                   
110339,MOGEN                                   ,NO,+60:01:05,+007:54:52, 954, RR2,19561231,20200424,   22,Hans Olav Hygen                                   
110348,NOTODDEN                                ,NO,+59:33:00,+009:15:51,  34, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110357,POSTMYR I DRANGEDAL                     ,NO,+59:15:52,+008:46:30, 464, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110366,RAULAND                                 ,NO,+59:42:16,+008:02:11, 715, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110375,RJUKAN                                  ,NO,+59:52:45,+008:34:35, 300, RR2,18991231,20200429,   22,Hans Olav Hygen                                   
110384,TUDDAL                                  ,NO,+59:44:43,+008:48:36, 464, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110393,GJERSTAD I AUST-AGDER                   ,NO,+58:53:13,+008:56:54, 240, RR2,18950130,20180929,   22,Hans Olav Hygen                                   
110402,HEREFOSS                                ,NO,+58:31:01,+008:21:12,  85, RR2,18950630,20150102,   22,Hans Olav Hygen                                   
110411,MYKLAND                                 ,NO,+58:37:59,+008:16:54, 245, RR2,18950702,20200429,   22,Hans Olav Hygen                                   
110420,TOVDAL                                  ,NO,+58:47:35,+008:14:03, 227, RR2,19260101,20200429,   22,Hans Olav Hygen                                   
110429,BAKKE                                   ,NO,+58:24:42,+006:39:29,  75, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110438,FEDAFJORDEN II                          ,NO,+58:16:54,+006:49:05,  26, RR2,19561231,20100129,   22,Hans Olav Hygen                                   
110447,KJEVIK                                  ,NO,+58:12:01,+008:04:05,  12, RR2,19460102,20200429,   22,Hans Olav Hygen                                   
110464,RISNES I FJOTLAND                       ,NO,+58:39:28,+006:56:47, 348, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110473,ASERAL                                  ,NO,+58:36:56,+007:24:24, 278, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110482,VIGMOSTAD                               ,NO,+58:13:19,+007:20:13,  38, RR2,19561231,20100125,   22,Hans Olav Hygen                                   
110491,OVRE SIRDAL                             ,NO,+58:56:47,+006:55:09, 582, RR2,19241231,20180629,   22,Hans Olav Hygen                                   
110500,FLEKKEFJORD                             ,NO,+58:17:03,+006:38:58,   5, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110509,BJORHEIM I RYFYLKE                      ,NO,+59:04:39,+006:01:12,  64, RR2,19561231,20181026,   22,Hans Olav Hygen                                   
110518,EGERSUND                                ,NO,+58:27:10,+006:00:11,   4, RR2,19561231,20180820,   22,Hans Olav Hygen                                   
110527,HOGNESTAD                               ,NO,+58:41:40,+005:38:30,  19, RR2,19561231,20180830,   22,Hans Olav Hygen                                   
110536,HUNDSEID I VIKEDAL                      ,NO,+59:33:20,+005:59:44, 159, RR2,19361001,20200429,   22,Hans Olav Hygen                                   
110545,JOSSINGFJORD                            ,NO,+58:19:31,+006:21:34, 136, RR2,20111001,20200429,   22,Hans Olav Hygen                                   
110554,LYSEBOTN                                ,NO,+59:03:24,+006:38:57,   9, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110563,MAUDAL                                  ,NO,+58:45:57,+006:22:10, 311, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110572,OBRESTAD FYR                            ,NO,+58:39:33,+005:33:19,  24, RR2,19531231,20200429,   22,Hans Olav Hygen                                   
110581,SOYLAND I GJESDAL                       ,NO,+58:41:03,+005:59:04, 263, RR2,19020930,20200429,   22,Hans Olav Hygen                                   
110590,STAVANGER - VALAND                      ,NO,+58:57:25,+005:43:48,  72, RR2,19380101,20200429,   22,Hans Olav Hygen                                   
110599,SULDALSVATN                             ,NO,+59:35:18,+006:48:32, 333, RR2,19000101,20200429,   22,Hans Olav Hygen                                   
110608,SVILAND                                 ,NO,+58:49:06,+005:55:13, 230, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110617,EKSINGEDAL                              ,NO,+60:48:10,+006:09:01, 450, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110626,ETNE                                    ,NO,+59:39:52,+005:57:56,  35, RR2,19260101,20040929,   22,Hans Olav Hygen                                   
110635,FANA - STEND                            ,NO,+60:16:23,+005:19:53,  54, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110644,FET I EIDFJORD                          ,NO,+60:24:30,+007:16:46, 735, RR2,19561231,20200331,   22,Hans Olav Hygen                                   
110653,BERGEN/FLESLAND                         ,NO,+60:17:21,+005:13:35,  48, RR2,19551001,20200429,   22,Hans Olav Hygen                                   
110662,FROYSET                                 ,NO,+60:50:53,+005:13:01,  13, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110671,GULLBRA                                 ,NO,+60:49:44,+006:15:00, 579, RR2,19561231,20180629,   22,Hans Olav Hygen                                   
110680,HATLESTRAND                             ,NO,+60:02:31,+005:54:20,  45, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110689,LITLEDAL                                ,NO,+59:39:24,+005:15:34,  83, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110698,OVSTEDAL                                ,NO,+60:41:18,+005:57:52, 316, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110707,ROLDAL                                  ,NO,+59:49:45,+006:49:31, 393, RR2,19020707,20200429,   22,Hans Olav Hygen                                   
110716,ROSENDAL                                ,NO,+59:59:27,+006:01:26,  51, RR2,19361215,20200429,   22,Hans Olav Hygen                                   
110725,SLATTEROY FYR                           ,NO,+59:54:29,+005:04:05,  25, RR2,19531231,20141007,   22,Hans Olav Hygen                                   
110734,ALFOTEN II                              ,NO,+61:49:54,+005:40:06,  24, RR2,19430901,20200429,   22,Hans Olav Hygen                                   
110743,AURLAND                                 ,NO,+60:54:11,+007:12:06,  15, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110752,BOTNEN I FORDE                          ,NO,+61:32:09,+006:03:37, 237, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110761,BREKKE I SOGN                           ,NO,+60:57:33,+005:25:36, 240, RR2,19381231,20200429,   22,Hans Olav Hygen                                   
110770,BRIKSDAL                                ,NO,+61:41:39,+006:48:34,  40, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110779,HAFSLO                                  ,NO,+61:17:33,+007:11:18, 246, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110788,HAUKEDAL                                ,NO,+61:25:13,+006:22:32, 329, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110797,HORNINDAL                               ,NO,+62:00:11,+006:39:03, 340, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110806,HOVLANDSDAL                             ,NO,+61:14:03,+005:25:55,  60, RR2,19000101,20200429,   22,Hans Olav Hygen                                   
110815,LAVIK                                   ,NO,+61:06:43,+005:32:48,  31, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110824,MARISTOVA                               ,NO,+61:06:33,+008:02:09, 806, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110833,MYKLEBUST I BREIM                       ,NO,+61:42:48,+006:36:59, 315, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110842,RORVIKVATN VED VADHEIM                  ,NO,+61:12:59,+005:45:05, 350, RR2,19561231,20130215,   22,Hans Olav Hygen                                   
110851,SOGNDAL - SELSENG                       ,NO,+61:20:04,+006:56:00, 421, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
110860,STADLANDET                              ,NO,+62:08:52,+005:12:50,  75, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110869,VIK I SOGN III                          ,NO,+61:04:22,+006:34:53,  65, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
110878,YTRE SOLUND                             ,NO,+61:00:16,+004:40:32,   3, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110887,ANDALSNES                               ,NO,+62:33:56,+007:40:37,  20, RR2,19561231,20101230,   22,Hans Olav Hygen                                   
110896,EIDE PA NORDMORE                        ,NO,+62:53:29,+007:23:26,  49, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110905,HALSAFJORD II                           ,NO,+62:58:33,+008:14:34,  12, RR2,19561231,20140130,   22,Hans Olav Hygen                                   
110914,HUSTADVATN                              ,NO,+62:54:32,+007:14:43,  80, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110923,NORDDAL                                 ,NO,+62:14:52,+007:14:29,  28, RR2,19000101,20200429,   22,Hans Olav Hygen                                   
110932,OKSENDAL                                ,NO,+62:41:08,+008:25:27,  47, RR2,19000907,20200429,   22,Hans Olav Hygen                                   
110941,ORSKOG                                  ,NO,+62:28:44,+006:49:12,   4, RR2,19561231,20200331,   22,Hans Olav Hygen                                   
110950,RINDAL                                  ,NO,+63:02:17,+009:13:14, 228, RR2,19561231,20171215,   22,Hans Olav Hygen                                   
110959,SUNNDALSORA III                         ,NO,+62:40:30,+008:33:32,   6, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
110968,SURNADAL                                ,NO,+63:00:18,+009:00:41,  39, RR2,19260620,20091124,   22,Hans Olav Hygen                                   
110977,VERMA                                   ,NO,+62:20:30,+008:03:06, 247, RR2,19000101,20090429,   22,Hans Olav Hygen                                   
110986,AUNET                                   ,NO,+63:03:21,+011:34:09, 302, RR2,19000101,20200429,   22,Hans Olav Hygen                                   
110995,AURSUND                                 ,NO,+62:40:26,+011:27:15, 685, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
111004,BESSAKER                                ,NO,+64:14:42,+010:19:40,  12, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
111013,HITRA                                   ,NO,+63:37:24,+008:44:08,  23, RR2,19561231,20140101,   22,Hans Olav Hygen                                   
111022,SKJENALDFOSSEN I ORKDAL                 ,NO,+63:17:42,+009:44:53,  84, RR2,19561231,20170707,   22,Hans Olav Hygen                                   
111031,SONGLI                                  ,NO,+63:19:48,+009:38:42, 300, RR2,19561231,20131219,   22,Hans Olav Hygen                                   
111040,TRONDHEIM - VOLL                        ,NO,+63:24:38,+010:27:12, 127, RR2,19230102,20200429,   22,Hans Olav Hygen                                   
111049,BANGDALEN                               ,NO,+64:19:54,+011:32:40,  62, RR2,19561231,20140629,   22,Hans Olav Hygen                                   
111058,HEGRA II                                ,NO,+63:26:25,+011:15:23,  33, RR2,19561231,20100530,   22,Hans Olav Hygen                                   
111067,HOLDEN                                  ,NO,+64:03:11,+011:03:21, 315, RR2,19930626,20130929,   22,Hans Olav Hygen                                   
111084,LIAFOSS                                 ,NO,+64:50:18,+011:57:24,  44, RR2,19090609,20200429,   22,Hans Olav Hygen                                   
111093,NAMDALSEID                              ,NO,+64:15:02,+011:12:01,  86, RR2,18950630,20110422,   22,Hans Olav Hygen                                   
111102,NAMSSKOGAN                              ,NO,+64:44:31,+012:50:45, 140, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
111111,NORDOYAN FYR                            ,NO,+64:47:52,+010:32:57,  33, RR2,19510101,20091007,   22,Hans Olav Hygen                                   
111120,OSTAS I HEGRA                           ,NO,+63:29:15,+011:21:19, 175, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
111129,SKJAEKERFOSSEN                          ,NO,+63:50:21,+012:01:23, 110, RR2,19561231,20101230,   22,Hans Olav Hygen                                   
111138,SORLI                                   ,NO,+64:14:35,+013:46:14, 370, RR2,19430317,20200429,   22,Hans Olav Hygen                                   
111147,TUNNSJO                                 ,NO,+64:41:03,+013:39:24, 376, RR2,19061231,20200429,   22,Hans Olav Hygen                                   
111156,ALSVAG I VERSTERALEN II                 ,NO,+68:54:52,+015:12:38,  18, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
111165,BODOE - VAGONES                         ,NO,+67:16:59,+014:28:00,  33, RR2,20020430,20140629,   22,Hans Olav Hygen                                   
111174,HEGGMOEN VED BODOE                      ,NO,+67:21:20,+014:51:16,   7, RR2,19570105,20091130,   22,Hans Olav Hygen                                   
111183,LEIRFJORD                               ,NO,+66:04:00,+012:54:56,  53, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
111192,LEKNES I LOFOTEN                        ,NO,+68:08:26,+013:36:34,  13, RR2,19561231,20180706,   22,Hans Olav Hygen                                   
111201,LUROY                                   ,NO,+66:23:22,+013:11:13, 115, RR2,19221130,20200429,   22,Hans Olav Hygen                                   
111210,OKSNINGOY                               ,NO,+65:07:22,+012:22:24,  17, RR2,19561231,20200429,   22,Hans Olav Hygen                                   
111219,STEIGEN                                 ,NO,+67:55:18,+015:07:01,  35, RR2,19150618,20200429,   22,Hans Olav Hygen                                   
111228,SULITJELMA                              ,NO,+67:08:04,+016:04:15, 142, RR2,18950630,20180601,   22,Hans Olav Hygen                                   
111237,SUSENDAL                                ,NO,+65:21:30,+014:15:38, 498, RR2,18950630,20200429,   22,Hans Olav Hygen                                   
111246,TUSTERVATNET II                         ,NO,+65:49:49,+013:54:24, 439, RR2,19561231,20171222,   22,Hans Olav Hygen                                   
111255,TUSTERVATNET                            ,NO,+65:49:00,+013:54:00, 380, RR2,18950630,19561231,   22,Hans Olav Hygen                                   
111264,BONES I BARDU                           ,NO,+68:38:44,+018:14:44, 230, RR2,19070506,20200429,   22,Hans Olav Hygen                                   
111273,DIVIDALEN                               ,NO,+68:46:41,+019:42:36, 228, RR2,19210601,20090820,   22,Hans Olav Hygen                                   
111282,GAUSVIK                                 ,NO,+68:36:32,+016:29:40,   7, RR2,19570105,20200427,   22,Hans Olav Hygen                                   
111291,INNSET I BARDU                          ,NO,+68:39:28,+018:49:09, 314, RR2,20110930,20160809,   22,Hans Olav Hygen                                   
111300,SAETERMOEN II                           ,NO,+68:51:38,+018:20:15, 114, RR2,19561231,20170421,   22,Hans Olav Hygen                                   
111309,STORSTEINNES I BALSFJORD                ,NO,+69:14:49,+019:13:51,  27, RR2,19561231,20100629,   22,Hans Olav Hygen                                   
111318,TORSVAG FYR                             ,NO,+70:14:44,+019:30:02,  21, RR2,19531231,20141007,   22,Hans Olav Hygen                                   
111327,CUOVDDATMOHKKI                          ,NO,+69:22:00,+024:25:59, 286, RR2,19660801,20200429,   22,Hans Olav Hygen                                   
111336,KAUTOKEINO                              ,NO,+68:59:48,+023:02:00, 307, RR2,19310101,20200429,   22,Hans Olav Hygen                                   
111345,KAUTOKEINO II                           ,NO,+69:01:00,+023:02:02, 330, RR2,19701101,19960130,   22,Hans Olav Hygen                                   
111354,MAKKAUR FYR                             ,NO,+70:42:02,+030:04:05,   9, RR2,19531231,20141007,   22,Hans Olav Hygen                                   
111363,ISFJORD RADIO                           ,NO,+78:04:00,+013:37:59,   7, RR2,19340901,20200429,   22,Hans Olav Hygen                                   
111372,SVEAGRUVA                               ,NO,+77:52:59,+016:43:00,   9, RR2,19780501,20141007,   22,Hans Olav Hygen                                   
111430,MUENSTER/OSNABRUECK (AIRPORT)           ,DE,+52:08:07,+007:42:00,  48, RR3,19891001,20200430,   11,National Climate Data Center (DWD)                
111445,BERLIN-TEMPELHOF                        ,DE,+52:28:06,+013:24:14,  48, RR3,19480101,20200430,   11,National Climate Data Center (DWD)                
111457,KAHLER ASTEN (WST)                      ,DE,+51:10:54,+008:29:24, 839, RR3,19550101,20200430,   11,National Climate Data Center (DWD)                
111474,TRIER-PETRISBERG                        ,DE,+49:44:57,+006:39:33, 265, RR3,19480101,20200430,   11,National Climate Data Center (DWD)                
111483,FRANKFURT/M-FLUGHAFEN                   ,DE,+50:01:59,+008:34:59, 112, RR3,19490101,20100228,   11,National Climate Data Center (DWD)                
111503,RHEINSTETTEN                            ,DE,+48:58:24,+008:19:51, 116, RR3,19310101,20200430,   11,National Climate Data Center (DWD)                
111512,STUTTGART/ECHTERDINGEN                  ,DE,+48:41:21,+009:13:31, 371, RR3,19530101,20200430,   11,National Climate Data Center (DWD)                
111524,MUENCHEN-FLUGHAFEN                      ,DE,+48:21:29,+011:48:33, 444, RR3,19920517,20200430,   11,National Climate Data Center (DWD)                
111909,NOVI SAD                                ,RS,+45:19:59,+019:51:00,  84, RR2,19481231,20171231,   36,Predrag Petrovic                                  
112071,VAERNES                                 ,NO,+63:30:00,+010:53:24,  12, RR2,19460101,20200429,   22,Hans Olav Hygen                                   
112080,ANDOYA                                  ,NO,+69:18:00,+016:08:59,  14, RR2,19640331,20200429,   22,Hans Olav Hygen                                   
112089,KJOBLI I SNAASA                         ,NO,+64:09:36,+012:28:12, 195, RR2,18950130,20200429,   22,Hans Olav Hygen                                   
112107,ALGER-DAR EL BEIDA                      ,DZ,+36:43:00,+003:15:00,  24, RR1,19400101,20110123,   47,GSN network                                       
112112,ASTARA                                  ,AZ,+38:30:00,+048:54:00, -22, RR1,19360101,20161227,   47,GSN network                                       
112122,VASILEVICI                              ,BY,+52:15:00,+029:49:59, 142, RR1,18810101,20161228,   47,GSN network                                       
112127,LARNACA                                 ,CY,+34:52:59,+033:37:59,   1, RR1,19160930,20161230,   47,GSN network                                       
112132,MILESOVKA                               ,CZ,+50:33:18,+013:55:50, 831, RR1,19050101,20110123,   47,GSN network                                       
112137,GODTHAAB                                ,GL,+64:09:36,-051:45:00,  70, RR1,19730105,20090929,   47,GSN network                                       
112142,DANMARKSHAVN                            ,GL,+76:46:12,-018:40:12,  12, RR1,19730105,20081225,   47,GSN network                                       
112147,TASIILAQ                                ,GL,+65:35:59,-037:37:59,  50, RR1,19730105,20110123,   47,GSN network                                       
112152,CORFU                                   ,GR,+39:37:00,+019:55:00,  11, RR1,19550101,19951231,   47,GSN network                                       
112157,METHONI                                 ,GR,+36:49:59,+021:42:00,  52, RR1,19560101,20110123,   47,GSN network                                       
112167,PECS POGANY                             ,HU,+46:00:20,+018:13:58, 203, RR1,19730105,20161230,   47,GSN network                                       
112172,STYKKISHOLMUR                           ,IS,+65:04:26,-022:44:00,  13, RR1,19501231,20051230,   47,GSN network                                       
112177,VESTMANNAEYJAR                          ,IS,+63:24:00,-020:16:59, 118, RR1,19490105,20050529,   47,GSN network                                       
112182,AKUREYRI                                ,IS,+65:41:08,-018:06:00,  23, RR1,19490101,20040426,   47,GSN network                                       
112197,MONTE CIMONE                            ,IT,+44:12:00,+010:42:00,2165, RR1,19510101,20110123,   47,GSN network                                       
112202,CAPO BELLAVISTA                         ,IT,+39:55:48,+009:43:12, 138, RR1,19510101,20110123,   47,GSN network                                       
112207,PAGANELLA                               ,IT,+46:09:00,+011:01:59,2125, RR1,19510101,20070531,   47,GSN network                                       
112212,VIGNA DI VALLE                          ,IT,+42:04:58,+012:13:00, 266, RR1,19541002,20070531,   47,GSN network                                       
112217,MONTE S. ANGELO                         ,IT,+41:42:00,+015:57:00, 844, RR1,19511107,20070531,   47,GSN network                                       
112222,KUT-AL-HAI                              ,IQ,+32:10:12,+046:03:00,  15, RR1,19491101,19900725,   47,GSN network                                       
112247,LIYEPAYA AMSG                           ,LV,+56:33:00,+021:01:12,   4, RR1,18810101,20110122,   47,GSN network                                       
112257,SEBHA                                   ,LY,+27:01:12,+014:27:00, 432, RR1,19611205,20140131,   47,GSN network                                       
112262,HON                                     ,LY,+29:07:12,+015:57:00, 267, RR1,19560101,20161231,   47,GSN network                                       
112267,KUFRA                                   ,LY,+24:13:12,+023:18:00, 436, RR1,19560101,20161231,   47,GSN network                                       
112272,KISINEV                                 ,MD,+47:01:12,+028:52:12, 173, RR1,18861101,20110123,   47,GSN network                                       
